Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Mali,2001,Developing,11293258.0,,4464,56.0,49.0,2.4,60,110,6.39,36.8473237,16.1,1.8,0.51,4.6,55.0
Mali,2000,Developing,196769.0,,1578,53.0,43.0,2.5,60,111,6.29,269.3483829,15.6,11.0,0.47,4.4,49.8
Malta,2015,Developed,431874.0,95.0,2,97.0,97.0,0.1,0,0,,23819.4636,69.6,0.8,,14.6,81.7
Malta,2014,Developed,427364.0,9.0,0,99.0,99.0,0.1,0,0,9.75,2618.92599,69.2,0.8,8.49,14.3,81.4
Malta,2013,Developed,423374.0,94.0,0,99.0,99.0,0.1,0,0,9.89,2393.1888,68.8,0.8,8.58,14.2,81.1
Malta,2012,Developed,419455.0,93.0,0,99.0,99.0,0.1,0,0,9.95,2193.8836,68.4,0.8,7.67,14.1,81.0
Malta,2011,Developed,416268.0,82.0,3,96.0,96.0,0.1,0,0,9.6,22821.847,68.0,0.8,6.91,14.8,87.0
Malta,2010,Developed,41458.0,75.0,0,76.0,76.0,0.1,0,0,8.3,2187.79469,67.6,0.8,7.91,14.6,83.0
Malta,2009,Developed,412477.0,86.0,1,73.0,73.0,0.1,0,0,8.33,2675.58259,67.1,0.8,7.38,14.4,82.0
Malta,2008,Developed,49379.0,86.0,1,72.0,72.0,0.1,0,0,8.15,21928.767,66.6,0.7,7.14,14.6,80.0
Malta,2007,Developed,46724.0,82.0,2,76.0,74.0,0.1,0,0,8.36,19375.5696,66.1,0.7,7.45,14.4,79.6
Malta,2006,Developed,4538.0,86.0,1,83.0,85.0,0.1,0,0,8.93,16671.5672,65.6,0.7,8.84,14.8,79.3
Malta,2005,Developed,43834.0,85.0,6,94.0,92.0,0.1,0,0,8.83,15835.34667,65.0,0.7,6.41,14.8,79.0
Malta,2004,Developed,41268.0,85.0,4,89.0,89.0,0.1,0,0,8.46,1519.5497,64.5,0.7,6.53,14.2,78.7
Malta,2003,Developed,398582.0,89.0,4,94.0,94.0,0.1,0,0,8.6,13689.98999,63.9,0.7,6.7,13.8,78.5
Malta,2002,Developed,395969.0,,7,95.0,95.0,0.1,0,0,7.86,11843.9392,63.4,0.7,5.73,13.8,78.2
Malta,2001,Developed,39328.0,,2,95.0,95.0,0.1,0,0,7.11,1121.78636,62.8,0.7,5.62,13.7,77.8
Malta,2000,Developed,3987.0,,2,94.0,94.0,0.1,0,0,6.83,1139.5651,62.3,0.8,5.59,13.8,77.5
Mauritania,2015,Developing,4182341.0,73.0,1,67.0,73.0,0.9,8,12,,1158.256469,3.8,7.8,,8.5,63.1
Mauritania,2014,Developing,46392.0,84.0,14,84.0,84.0,0.9,8,12,3.77,1326.66882,3.1,8.0,0.01,8.5,63.0
Mauritania,2013,Developing,394617.0,8.0,62,8.0,8.0,1.1,8,12,3.63,145.57838,29.4,8.1,0.01,8.2,62.7
Mauritania,2012,Developing,383239.0,8.0,35,8.0,8.0,1.2,8,12,3.36,1364.283745,28.8,8.3,0.01,7.8,62.5
Mauritania,2011,Developing,3717672.0,75.0,234,73.0,75.0,1.2,8,12,2.87,1393.261593,28.1,8.5,0.01,7.7,62.2
Mauritania,2010,Developing,369543.0,64.0,1292,52.0,64.0,1.2,8,12,3.28,123.383675,27.4,8.7,0.01,7.6,62.0
Mauritania,2009,Developing,356288.0,64.0,322,63.0,64.0,1.2,8,12,3.79,146.83851,26.8,8.9,0.01,7.1,61.7
Mauritania,2008,Developing,347541.0,74.0,4,73.0,74.0,1.3,8,12,3.23,1167.535689,26.1,9.2,0.02,7.2,61.4
Mauritania,2007,Developing,3312665.0,74.0,11,75.0,75.0,1.3,8,12,3.54,113.3128,25.5,9.4,0.02,7.4,61.2
Mauritania,2006,Developing,322653.0,68.0,22,68.0,68.0,1.3,8,12,3.21,944.134851,24.8,9.6,0.01,7.2,69.0
Mauritania,2005,Developing,31372.0,42.0,127,71.0,71.0,1.3,8,12,4.21,697.7451989,24.2,9.8,0.01,7.2,66.0
Mauritania,2004,Developing,342823.0,,5039,68.0,7.0,1.3,8,12,4.7,62.547286,23.6,1.0,0.01,6.7,64.0
Mauritania,2003,Developing,2957117.0,,3611,75.0,76.0,1.3,8,12,4.53,528.586613,22.9,1.3,0.01,6.6,63.0
Mauritania,2002,Developing,2873228.0,,883,91.0,89.0,1.2,7,12,5.31,46.9542322,22.3,1.5,0.02,6.5,62.0
Mauritania,2001,Developing,279729.0,,1398,75.0,75.0,1.2,7,12,4.34,464.229758,21.7,1.7,0.01,6.5,61.0
Mauritania,2000,Developing,279359.0,,0,58.0,51.0,1.1,7,11,5.26,477.476124,21.1,1.9,0.03,6.4,60.0
Mauritius,2015,Developing,126265.0,97.0,0,98.0,97.0,0.1,0,0,,9252.11724,33.3,6.9,,15.2,74.6
Mauritius,2014,Developing,126934.0,97.0,0,98.0,97.0,0.1,0,0,4.81,1153.93822,32.8,7.0,0.01,14.7,74.2
Mauritius,2013,Developing,1258653.0,98.0,0,98.0,98.0,0.1,0,0,4.82,9637.265,32.3,7.0,0.01,14.7,74.1
Mauritius,2012,Developing,1255882.0,98.0,0,98.0,98.0,0.1,0,0,4.76,9291.227619,31.8,7.1,0.01,14.3,73.9
Mauritius,2011,Developing,125244.0,98.0,2,98.0,98.0,0.1,0,0,5.2,9197.26972,31.3,7.1,3.03,14.1,73.6
Mauritius,2010,Developing,1254.0,99.0,12,99.0,99.0,0.2,0,0,5.29,8.376432,3.7,7.2,2.95,14.0,73.3
Mauritius,2009,Developing,1247429.0,99.0,15,99.0,99.0,0.1,0,0,4.97,7318.12641,3.2,7.3,2.83,13.8,72.8
Mauritius,2008,Developing,1244121.0,99.0,12,99.0,99.0,0.1,0,0,4.6,83.635,29.7,7.4,2.49,13.6,72.7
Mauritius,2007,Developing,123963.0,97.0,13,96.0,97.0,0.1,0,0,4.24,6574.654338,29.1,7.5,3.24,13.5,72.9
Mauritius,2006,Developing,1233996.0,97.0,3,98.0,97.0,0.1,0,0,4.38,5695.969327,28.6,7.6,3.73,13.4,71.8
Mauritius,2005,Developing,1228254.0,97.0,7,97.0,97.0,0.1,0,0,4.47,5116.45424,28.0,7.7,3.94,13.0,72.1
Mauritius,2004,Developing,12213.0,98.0,28,98.0,98.0,0.1,0,0,4.29,5229.876738,27.5,7.8,4.16,12.8,71.9
Mauritius,2003,Developing,121337.0,97.0,777,99.0,99.0,0.1,0,0,4.15,4623.347642,26.9,7.9,4.08,12.6,71.5
Mauritius,2002,Developing,124621.0,88.0,0,88.0,88.0,0.1,0,0,4.24,3957.51296,26.4,7.9,4.14,12.5,71.5
Mauritius,2001,Developing,1196287.0,92.0,0,93.0,92.0,0.1,0,0,3.87,3792.182152,25.8,8.0,4.38,12.2,71.5
Mauritius,2000,Developing,1186873.0,88.0,0,88.0,88.0,0.1,0,0,3.78,3861.32414,25.3,8.1,4.6,12.1,71.0
Mexico,2015,Developing,12589949.0,82.0,0,87.0,87.0,0.1,30,35,,9143.128494,63.5,1.5,,13.3,76.7
Mexico,2014,Developing,1242216.0,84.0,3,87.0,87.0,0.1,31,36,6.3,1452.27766,62.8,1.6,5.26,13.1,76.6
Mexico,2013,Developing,122535969.0,82.0,0,83.0,83.0,0.1,32,37,6.3,1298.86766,62.1,1.6,5.23,12.9,76.6
Mexico,2012,Developing,1282837.0,99.0,0,99.0,99.0,0.1,33,38,6.21,982.532572,61.5,1.6,5.29,12.7,76.3
Mexico,2011,Developing,119917.0,98.0,3,97.0,97.0,0.1,34,39,6.4,9834.472689,6.8,1.6,5.3,12.6,76.1
Mexico,2010,Developing,117318941.0,93.0,0,95.0,95.0,0.1,35,40,6.39,8959.581416,6.1,1.6,5.21,12.5,75.6
Mexico,2009,Developing,11555228.0,95.0,0,95.0,95.0,0.1,36,42,6.6,7748.12331,59.4,1.7,5.27,12.5,75.7
Mexico,2008,Developing,11366189.0,97.0,0,96.0,96.0,0.1,37,43,6.6,9689.52887,58.7,1.7,5.36,12.3,75.6
Mexico,2007,Developing,111836346.0,98.0,0,98.0,98.0,0.1,38,45,5.92,933.341687,57.9,1.7,5.35,12.3,76.0
Mexico,2006,Developing,1192378.0,98.0,23,98.0,98.0,0.1,40,47,5.83,8767.92258,57.2,1.8,5.11,12.2,75.8
Mexico,2005,Developing,18472228.0,98.0,6,98.0,98.0,0.1,42,49,6.4,7986.798439,56.4,1.8,4.93,12.2,75.3
Mexico,2004,Developing,16995583.0,98.0,64,98.0,98.0,0.1,44,52,6.11,7199.59665,55.7,1.8,4.9,12.1,75.4
Mexico,2003,Developing,1564453.0,98.0,44,98.0,98.0,0.1,46,55,6.2,6751.998987,54.9,1.9,4.88,11.9,75.0
Mexico,2002,Developing,1435568.0,97.0,0,98.0,97.0,0.1,49,58,5.52,716.8219,54.1,1.9,4.77,11.6,75.0
Mexico,2001,Developing,136768.0,97.0,3,97.0,97.0,0.1,52,62,5.35,731.378864,53.2,1.9,4.86,11.6,75.0
Mexico,2000,Developing,11719673.0,97.0,30,97.0,97.0,0.1,55,66,4.98,672.92113,52.4,2.0,4.99,11.4,74.8
Micronesia (Federated States of),2015,Developing,,78.0,0,71.0,72.0,0.1,0,0,,,69.4,0.2,,11.7,69.4
Micronesia (Federated States of),2014,Developing,,81.0,140,76.0,77.0,0.1,0,0,13.71,,68.7,0.2,1.58,11.7,69.4
Micronesia (Federated States of),2013,Developing,,83.0,0,81.0,81.0,0.1,0,0,13.38,,68.1,0.2,1.67,11.7,69.2
Micronesia (Federated States of),2012,Developing,,82.0,0,81.0,81.0,0.1,0,0,12.77,,67.5,0.2,2.98,11.7,69.0
Micronesia (Federated States of),2011,Developing,,83.0,0,83.0,84.0,0.1,0,0,13.76,,67.0,0.2,1.89,11.7,68.9
Micronesia (Federated States of),2010,Developing,,88.0,0,85.0,85.0,0.1,0,0,13.83,,66.4,0.2,1.76,11.5,68.7
Micronesia (Federated States of),2009,Developing,,89.0,0,81.0,91.0,0.1,0,0,13.44,,65.8,0.2,2.06,11.4,68.5
Micronesia (Federated States of),2008,Developing,,89.0,0,88.0,85.0,0.1,0,0,12.94,,65.2,0.2,1.97,11.2,68.4
Micronesia (Federated States of),2007,Developing,,9.0,0,79.0,79.0,0.1,0,0,11.99,,64.7,0.2,1.64,11.0,68.2
Micronesia (Federated States of),2006,Developing,,84.0,0,81.0,67.0,0.1,0,0,11.92,,64.1,0.2,1.73,10.9,68.0
Micronesia (Federated States of),2005,Developing,,91.0,0,94.0,94.0,0.1,0,0,12.11,,63.6,0.2,1.9,10.7,67.9
Micronesia (Federated States of),2004,Developing,,8.0,0,82.0,78.0,0.1,0,0,1.64,,63.2,0.2,2.02,10.5,67.7
Micronesia (Federated States of),2003,Developing,,89.0,0,88.0,92.0,0.1,0,0,9.69,,62.8,0.2,3.15,10.4,67.5
Micronesia (Federated States of),2002,Developing,,85.0,0,84.0,84.0,0.1,0,0,8.2,,62.4,0.2,2.78,10.2,66.2
Micronesia (Federated States of),2001,Developing,,81.0,0,79.0,75.0,0.1,0,0,8.58,,62.0,0.3,2.82,10.1,67.2
Micronesia (Federated States of),2000,Developing,,87.0,0,85.0,85.0,0.1,0,0,7.88,,61.5,0.3,2.23,0.0,67.0
Mongolia,2015,Developing,2976877.0,99.0,20359,99.0,99.0,0.1,1,1,,3944.1839,52.7,2.2,,14.8,68.8
Mongolia,2014,Developing,2923896.0,99.0,0,99.0,99.0,0.1,1,1,4.73,4181.583321,51.5,2.2,0.01,14.8,68.4
Mongolia,2013,Developing,286917.0,98.0,0,98.0,98.0,0.1,1,1,4.21,4385.379355,5.4,2.2,0.01,14.7,68.1
Mongolia,2012,Developing,2814226.0,99.0,0,99.0,99.0,0.1,1,2,4.22,4368.82248,49.2,2.2,0.01,14.7,67.8
Mongolia,2011,Developing,2761516.0,99.0,0,99.0,99.0,0.1,1,2,4.45,3769.595255,48.0,2.2,0.01,14.6,67.3
Mongolia,2010,Developing,271265.0,96.0,7,96.0,96.0,0.1,1,2,4.7,265.353659,46.9,2.2,5.8,14.3,66.3
Mongolia,2009,Developing,2668289.0,97.0,8,96.0,95.0,0.1,1,2,5.29,1717.898761,45.9,2.2,4.61,13.8,66.9
Mongolia,2008,Developing,2628131.0,96.0,31,95.0,96.0,0.1,2,2,5.58,2139.625631,44.9,2.2,4.26,13.4,67.4
Mongolia,2007,Developing,259167.0,98.0,12,99.0,95.0,0.1,2,2,5.6,1634.81431,43.9,2.2,3.79,13.0,65.9
Mongolia,2006,Developing,255812.0,98.0,26,98.0,99.0,0.1,2,2,4.68,1334.651896,43.0,2.2,2.91,12.7,65.0
Mongolia,2005,Developing,2526446.0,98.0,0,99.0,99.0,0.1,2,2,5.9,998.8226671,42.1,2.3,2.75,11.8,64.5
Mongolia,2004,Developing,2496832.0,98.0,0,99.0,99.0,0.1,2,2,5.99,797.8377432,41.3,2.3,1.75,11.2,64.0
Mongolia,2003,Developing,2469286.0,98.0,18,98.0,98.0,0.1,2,2,6.18,646.561295,4.5,2.4,1.31,10.5,64.0
Mongolia,2002,Developing,2443659.0,98.0,1205,98.0,98.0,0.1,2,2,5.81,571.51883,39.8,2.4,2.43,10.1,63.8
Mongolia,2001,Developing,2419776.0,95.0,10677,95.0,95.0,0.1,2,3,5.45,524.145924,39.1,2.5,2.87,9.4,63.2
Mongolia,2000,Developing,2397436.0,93.0,925,94.0,94.0,0.1,2,3,4.92,474.2133361,38.5,2.6,2.79,8.9,62.8
Montenegro,2015,Developing,622159.0,82.0,0,89.0,89.0,0.1,0,0,,6461.192554,61.8,1.8,,15.1,76.1
Montenegro,2014,Developing,62181.0,87.0,0,91.0,91.0,0.1,0,0,6.42,7378.345289,61.3,1.8,0.01,15.1,75.9
Montenegro,2013,Developing,62127.0,9.0,0,94.0,94.0,0.1,0,0,6.43,7186.429787,6.7,1.8,0.01,15.1,75.8
Montenegro,2012,Developing,6261.0,9.0,0,94.0,94.0,0.1,0,0,7.25,6586.71929,6.2,1.9,0.01,15.1,75.6
Montenegro,2011,Developing,6279.0,91.0,5,95.0,95.0,0.1,0,0,6.92,7318.742449,59.7,1.9,6.56,15.1,75.4
Montenegro,2010,Developing,619428.0,9.0,5,93.0,94.0,0.1,0,0,6.9,6682.281158,59.1,2.0,6.56,15.0,75.3
Montenegro,2009,Developing,618294.0,87.0,0,91.0,92.0,0.1,0,0,6.7,6698.79439,58.5,2.0,6.45,14.6,75.0
Montenegro,2008,Developing,616969.0,93.0,0,95.0,95.0,0.1,0,0,6.13,7325.73474,57.8,2.1,6.17,14.2,74.6
Montenegro,2007,Developing,615875.0,9.0,0,92.0,92.0,0.1,0,0,6.74,5957.145693,57.2,2.1,4.98,13.6,74.2
Montenegro,2006,Developing,61525.0,9.0,0,9.0,9.0,0.1,0,0,8.1,4383.59597,56.5,2.2,5.38,13.2,73.8
Montenegro,2005,Developing,614261.0,,0,,,0.1,0,0,8.46,3674.617924,55.7,2.3,,12.8,73.6
Montenegro,2004,Developing,613353.0,,0,,,0.1,0,0,8.45,338.199535,55.0,2.3,0.01,12.6,73.5
Montenegro,2003,Developing,612267.0,,0,,,0.1,0,0,8.91,2789.1735,54.2,2.4,0.01,0.0,73.5
Montenegro,2002,Developing,69828.0,,0,,,0.1,0,0,8.33,216.243274,53.5,2.5,0.01,0.0,73.4
Montenegro,2001,Developing,67389.0,,0,,,0.1,0,0,8.23,199.583957,52.7,2.5,0.01,0.0,73.3
Montenegro,2000,Developing,6495.0,,0,,,0.1,0,0,7.32,1627.42893,51.9,2.6,0.01,0.0,73.0
Morocco,2015,Developing,3483322.0,99.0,17,99.0,99.0,0.1,17,20,,2847.285569,58.5,6.4,,12.1,74.3
Morocco,2014,Developing,3431882.0,99.0,10,99.0,99.0,0.1,18,21,5.91,3154.513484,57.5,6.4,0.43,12.1,74.1
Morocco,2013,Developing,33824769.0,99.0,92,99.0,99.0,0.1,18,21,5.94,3111.762887,56.5,6.4,0.45,12.1,73.9
Morocco,2012,Developing,33333789.0,99.0,668,99.0,99.0,0.1,19,22,6.15,294.746728,55.5,6.3,0.55,11.6,73.6
Morocco,2011,Developing,32858823.0,98.0,982,98.0,99.0,0.1,19,22,5.99,339.91616,54.6,6.3,0.54,11.2,73.3
Morocco,2010,Developing,3249639.0,98.0,633,99.0,99.0,0.1,20,23,5.86,2834.2472,53.6,6.3,0.56,10.7,72.8
Morocco,2009,Developing,31989897.0,98.0,834,99.0,99.0,0.1,20,23,5.67,2861.5545,52.7,6.4,0.62,10.5,72.3
Morocco,2008,Developing,31596855.0,97.0,1455,99.0,99.0,0.1,21,24,5.41,2884.94776,51.7,6.4,0.51,10.3,71.8
Morocco,2007,Developing,31225881.0,95.0,2248,95.0,95.0,0.1,21,25,5.48,2494.353552,5.8,6.4,0.56,10.0,71.4
Morocco,2006,Developing,3869346.0,95.0,1217,97.0,97.0,0.1,22,25,5.23,2191.478567,49.9,6.4,0.58,10.0,71.0
Morocco,2005,Developing,35217.0,96.0,0,98.0,98.0,0.1,22,26,5.6,213.755559,49.1,6.5,0.47,9.8,77.0
Morocco,2004,Developing,3179285.0,95.0,6399,97.0,97.0,0.1,23,27,5.22,1948.812275,48.2,6.5,0.56,9.6,72.0
Morocco,2003,Developing,29843937.0,9.0,10841,91.0,91.0,0.1,24,28,5.25,1721.973863,47.3,6.6,0.58,9.3,69.9
Morocco,2002,Developing,29512368.0,92.0,6000,94.0,94.0,0.1,25,29,5.31,1413.757176,46.5,6.6,0.46,8.8,69.5
Morocco,2001,Developing,29181832.0,84.0,2724,93.0,96.0,0.1,26,30,4.44,1336.775376,45.7,6.7,0.46,8.5,69.0
Morocco,2000,Developing,28849621.0,43.0,7368,95.0,95.0,0.1,27,32,4.18,1332.382358,44.8,6.7,0.45,8.0,68.6
Mozambique,2015,Developing,281691.0,8.0,79,8.0,8.0,3.9,60,81,,528.3125597,22.6,3.6,,9.1,57.6
Mozambique,2014,Developing,27212382.0,79.0,9,79.0,79.0,4.1,61,84,6.98,623.2871141,22.2,3.6,0.01,9.1,56.7
Mozambique,2013,Developing,26434372.0,78.0,8,78.0,78.0,5.1,62,87,5.9,65.985681,21.8,3.6,1.16,9.1,55.3
Mozambique,2012,Developing,2567666.0,76.0,145,73.0,76.0,6.9,64,90,5.58,566.513873,21.3,3.6,1.19,9.2,54.8
Mozambique,2011,Developing,249395.0,76.0,177,73.0,76.0,9.6,66,94,6.23,526.5313517,2.9,3.7,0.94,9.5,54.3
Mozambique,2010,Developing,2422145.0,74.0,2321,73.0,74.0,10.8,69,98,5.38,419.2258149,2.5,3.7,0.96,9.3,54.0
Mozambique,2009,Developing,2352463.0,74.0,60,74.0,74.0,11.3,70,101,5.43,463.852618,2.1,3.7,1.18,9.2,53.8
Mozambique,2008,Developing,22846758.0,75.0,4,74.0,75.0,12.6,72,104,4.91,53.127719,19.7,3.7,1.48,8.8,53.2
Mozambique,2007,Developing,22188387.0,75.0,267,75.0,75.0,14.1,74,108,5.25,422.1461573,19.3,3.8,1.03,8.2,52.1
Mozambique,2006,Developing,21547463.0,75.0,183,73.0,78.0,16.3,78,113,6.51,385.7567141,18.9,3.8,1.2,7.9,51.2
Mozambique,2005,Developing,29237.0,75.0,12598,71.0,8.0,16.2,80,117,6.87,369.1545359,18.5,3.9,1.23,7.3,58.0
Mozambique,2004,Developing,231275.0,76.0,9396,69.0,83.0,15.9,82,120,5.91,336.3318145,18.1,3.9,1.54,7.0,54.0
Mozambique,2003,Developing,19716598.0,76.0,28898,67.0,85.0,15.3,85,124,6.39,283.8911588,17.7,4.0,1.68,6.7,51.0
Mozambique,2002,Developing,19139658.0,76.0,7155,76.0,76.0,14.5,87,127,6.45,262.884551,17.3,4.0,2.16,6.2,49.8
Mozambique,2001,Developing,18588758.0,25.0,7085,72.0,73.0,13.4,90,132,5.64,256.4414872,16.9,4.1,2.09,5.8,49.5
Mozambique,2000,Developing,1867687.0,,7375,69.0,7.0,12.2,93,136,6.16,277.6486591,16.5,4.2,1.14,5.4,49.0
Myanmar,2015,Developing,5243669.0,89.0,6,89.0,89.0,0.3,39,50,,1194.59137,23.8,12.8,,9.1,66.6
Myanmar,2014,Developing,51924182.0,88.0,122,88.0,88.0,0.3,40,52,2.28,1262.893782,22.9,12.9,0.01,9.1,66.4
Myanmar,2013,Developing,51448196.0,75.0,1010,76.0,75.0,0.4,42,55,2.16,1168.83947,22.1,12.9,0.7,9.1,66.2
Myanmar,2012,Developing,5986514.0,58.0,2175,87.0,84.0,0.5,44,58,2.22,1171.58257,21.3,13.0,0.55,9.1,65.9
Myanmar,2011,Developing,555331.0,4.0,2046,9.0,84.0,0.5,47,61,1.87,1186.423937,2.5,13.0,0.33,9.1,65.6
Myanmar,2010,Developing,5155896.0,92.0,190,9.0,9.0,0.5,49,65,1.92,987.7365832,19.8,13.1,0.3,8.8,65.4
Myanmar,2009,Developing,49869.0,91.0,329,9.0,9.0,0.6,52,69,2.5,741.777116,19.1,13.1,0.28,8.5,65.2
Myanmar,2008,Developing,49479752.0,85.0,333,85.0,85.0,0.6,59,96,1.87,643.951373,18.3,13.2,0.3,8.2,59.2
Myanmar,2007,Developing,49171586.0,85.0,1088,84.0,86.0,0.6,58,78,1.68,41.451,17.6,13.2,0.26,8.1,64.5
Myanmar,2006,Developing,48846474.0,75.0,760,82.0,82.0,0.6,61,83,1.78,296.97284,17.0,13.2,0.28,8.0,64.2
Myanmar,2005,Developing,48482614.0,62.0,314,86.0,73.0,0.5,64,87,1.83,247.24276,16.4,13.2,0.28,7.9,63.9
Myanmar,2004,Developing,487377.0,39.0,1329,92.0,82.0,0.5,66,90,1.97,219.8156688,15.7,13.3,0.44,7.8,63.5
Myanmar,2003,Developing,47624894.0,8.0,830,86.0,78.0,0.5,69,93,1.97,219.782326,15.2,13.3,0.4,7.7,63.2
Myanmar,2002,Developing,471422.0,,736,84.0,79.0,0.4,71,96,2.5,143.77651,14.6,13.3,0.41,7.6,62.8
Myanmar,2001,Developing,46627994.0,,2519,77.0,73.0,0.4,72,98,1.8,138.9249275,14.1,13.3,0.38,7.6,62.5
Myanmar,2000,Developing,4695462.0,,845,88.0,82.0,0.4,73,100,1.84,193.187484,13.6,13.3,0.35,7.5,62.1
Namibia,2015,Developing,2425561.0,92.0,212,92.0,92.0,2.1,2,3,,4737.66996,35.7,8.2,,11.7,65.8
Namibia,2014,Developing,237992.0,88.0,477,88.0,88.0,2.2,2,3,8.93,5421.343953,34.9,8.6,0.01,11.7,65.9
Namibia,2013,Developing,231652.0,89.0,1028,89.0,89.0,2.5,3,3,8.53,5488.131712,34.1,9.0,0.01,11.6,66.1
Namibia,2012,Developing,2263934.0,84.0,86,84.0,84.0,3.7,3,4,8.24,5749.44752,33.3,9.5,0.01,11.5,65.8
Namibia,2011,Developing,2215621.0,82.0,79,85.0,82.0,4.7,3,4,8.78,56.971392,32.5,9.9,7.84,11.5,64.3
Namibia,2010,Developing,217317.0,83.0,3138,83.0,83.0,6.2,3,4,7.89,5191.58381,31.8,1.4,7.58,11.4,63.0
Namibia,2009,Developing,21374.0,,4076,83.0,83.0,8.7,3,4,8.5,4153.497885,31.0,1.9,7.99,11.4,62.4
Namibia,2008,Developing,216375.0,,0,83.0,83.0,11.7,3,4,7.15,429.6561,3.2,11.5,6.28,11.3,61.7
Namibia,2007,Developing,279915.0,,21,81.0,86.0,15.2,3,4,6.99,422.51968,29.4,12.0,5.12,11.3,60.0
Namibia,2006,Developing,255734.0,,3,74.0,86.0,19.2,3,4,7.2,3881.29535,28.7,12.6,4.94,11.4,57.0
Namibia,2005,Developing,232196.0,,4,86.0,86.0,22.1,3,4,7.32,3573.146387,27.9,13.1,4.89,11.6,55.1
Namibia,2004,Developing,29228.0,,4,81.0,81.0,24.0,3,4,6.47,3288.257373,27.2,13.7,4.8,11.7,54.7
Namibia,2003,Developing,1986535.0,,262,82.0,79.0,24.7,3,4,6.52,2482.36862,26.5,14.2,5.28,11.7,55.0
Namibia,2002,Developing,1962147.0,,1278,78.0,77.0,24.6,3,4,6.17,1713.47594,25.8,14.7,5.09,11.8,55.7
Namibia,2001,Developing,1933596.0,,416,79.0,78.0,23.9,3,4,6.18,1834.29486,25.1,15.2,5.09,11.7,56.5
Namibia,2000,Developing,1899257.0,,469,8.0,79.0,22.8,3,4,6.11,257.99557,24.5,15.7,5.73,11.5,57.4
Nepal,2015,Developing,28656282.0,91.0,1599,9.0,91.0,0.1,17,21,,743.7653489,19.1,15.7,,12.2,69.2
Nepal,2014,Developing,28323241.0,92.0,1279,92.0,92.0,0.1,18,22,5.8,76.2386977,18.5,15.9,0.01,12.4,69.6
Nepal,2013,Developing,2798531.0,92.0,1861,92.0,92.0,0.1,19,24,5.69,688.6172788,18.0,16.1,0.27,12.3,69.3
Nepal,2012,Developing,27649925.0,9.0,3362,9.0,9.0,0.2,20,25,5.89,681.7925868,17.4,16.3,0.26,12.3,68.9
Nepal,2011,Developing,27327147.0,92.0,2359,92.0,92.0,0.2,22,27,6.73,692.1166842,16.9,16.5,0.27,12.0,68.4
Nepal,2010,Developing,2723137.0,82.0,190,83.0,82.0,0.2,23,30,6.43,592.1835216,16.4,16.7,0.24,11.1,68.0
Nepal,2009,Developing,2674113.0,89.0,189,93.0,89.0,0.2,25,32,6.41,48.7299,15.9,16.9,0.22,10.5,67.5
Nepal,2008,Developing,26475859.0,82.0,2089,82.0,82.0,0.2,27,35,6.44,473.844449,15.4,17.0,0.21,10.1,67.0
Nepal,2007,Developing,26214847.0,82.0,1415,82.0,82.0,0.2,29,38,5.84,393.8843518,14.9,17.2,0.2,10.0,66.6
Nepal,2006,Developing,2594618.0,69.0,2838,91.0,89.0,0.2,31,41,5.7,348.6314534,14.4,17.4,0.2,9.6,66.0
Nepal,2005,Developing,2564287.0,41.0,5023,78.0,75.0,0.2,33,44,5.72,317.89198,13.9,17.6,0.2,9.4,65.4
Nepal,2004,Developing,2539449.0,27.0,12074,8.0,8.0,0.2,35,47,5.82,287.4156,13.4,17.8,0.21,9.3,64.7
Nepal,2003,Developing,2495623.0,2.0,13344,76.0,78.0,0.1,38,50,5.48,253.72412,12.9,18.0,0.2,9.2,64.3
Nepal,2002,Developing,24566342.0,,6749,72.0,72.0,0.1,40,54,5.6,246.375621,12.4,18.2,0.19,8.6,63.1
Nepal,2001,Developing,24161777.0,,10849,73.0,72.0,0.1,43,58,5.36,248.6183539,11.9,18.3,0.09,9.0,63.2
Nepal,2000,Developing,2374911.0,,9397,74.0,74.0,0.1,46,62,5.43,231.42554,11.4,18.5,0.08,8.9,62.5
Netherlands,2015,Developed,16939923.0,94.0,7,95.0,95.0,0.1,1,1,,44292.88473,62.1,1.0,,18.1,81.9
Netherlands,2014,Developed,168658.0,92.0,140,96.0,96.0,0.1,1,1,1.9,52157.4687,61.6,1.0,0.01,18.1,81.7
Netherlands,2013,Developed,1684432.0,51.0,2632,97.0,97.0,0.1,1,1,11.4,51574.48942,61.0,1.0,8.68,18.1,81.4
Netherlands,2012,Developed,16754962.0,2.0,10,97.0,97.0,0.1,1,1,11.1,49474.7561,6.5,1.0,9.05,18.1,81.1
Netherlands,2011,Developed,1669374.0,2.0,51,97.0,97.0,0.1,1,1,1.53,5354.6536,59.9,1.0,8.96,17.2,81.1
Netherlands,2010,Developed,16615394.0,,15,97.0,97.0,0.1,1,1,1.48,5338.25483,59.3,1.0,9.33,17.0,88.0
Netherlands,2009,Developed,1653388.0,,15,97.0,97.0,0.1,1,1,1.29,519.349,58.6,1.0,9.23,16.9,86.0
Netherlands,2008,Developed,16445593.0,,109,97.0,97.0,0.1,1,1,9.57,56928.8248,57.9,1.0,9.62,16.8,83.0
